entidad,municipio,nombre,id_municipio,bienes_muebles_inmuebles_intangibles-total_egresos,deuda_publica-total_egresos,disponibilidad_final-total_egresos,inversion_publica-total_egresos,materiales_suministros-total_egresos,servicios_generales-total_egresos,servicios_personales-total_egresos,transferencias_asignaciones_subsidios_otras_ayudas-total_egresos,Aportaciones_federales_estatales-total_ingresos,aprovechamientos-total_ingresos,contribuciones_mejoras-total_ingresos,derechos-total_ingresos,disponibilidad_inicial-total_ingresos,financiamiento-total_ingresos,impuestos-total_ingresos,otros_ingresos-total_ingresos,participaciones_federales-total_ingresos,productos-total_ingresos,ingresos_federales-total_ingresos,ingresos_propios-total_ingresos,target
1,1,Aguascalientes,1-1,2.935751741,3.956488129,0,9.045021823,14.6035199,16.82261729,39.88111408,12.75548704,20.75181691,1.186178761,0.007387179,14.14569767,0,9.103496562,13.60045864,0,39.90685198,1.298112299,60.65866889,30.23783454,0
1,2,Asientos,1-2,0.986260357,0,0,29.99356669,7.088611861,13.47338859,39.10275098,9.355421523,43.64481374,0.802573274,0,2.56929363,0,1.438521627,2.838306039,0,48.70299667,0.003495022,92.34781041,6.213667966,0
1,3,Calvillo,1-3,3.2336143,2.684397538,0,32.9869542,7.510294235,13.66601892,31.44088072,8.477840096,48.37134798,0.677160804,0,5.8641743,0,3.672900819,4.153243475,0,36.79249563,0.468676993,85.16384361,11.16325557,0
1,4,Cosío,1-4,0.478967186,0,0,31.30831654,6.777327993,7.897572631,41.95918713,11.57862852,27.76926342,0.675991937,0,2.791224435,0,6.092251891,0.98168443,0,61.6671615,0.022422385,89.43642492,4.471323187,0
1,5,Jesús María,1-5,6.223037745,3.28206353,0,6.363897774,7.832830679,17.10011958,48.67540323,10.52264747,24.34630922,0.199916557,0.074807821,11.15036156,0,7.944291665,20.94054896,0,35.32377004,0.019994173,59.67007927,32.38562907,0
1,6,Pabellón de Arteaga,1-6,1.524222043,0,0,36.09221264,5.350110463,15.29782384,33.44242745,8.293203569,49.74628711,0.644402607,0,4.384335407,0,3.741016114,2.681350521,0,38.77194162,0.030666625,88.51822873,7.740755159,0
1,7,Rincón de Romos,1-7,1.811952982,0.815494121,4.888391502,28.34844441,6.581016439,15.69382631,33.45265144,8.408222785,42.43790736,1.691443501,0.05059616,5.548962392,0,0,4.823814382,0,45.16052309,0.286753121,87.59843044,12.40156956,0
1,8,San José de Gracia,1-8,0.287031119,0,0,33.12906541,7.940186157,16.34348396,36.17861959,6.121613758,18.79489064,0.491338879,0,2.308027126,0,5.152038509,0.776689167,0,72.46679813,0.010217552,91.26168877,3.586272724,0
1,9,Tepezalá,1-9,1.552160954,0.151040944,7.246640725,22.4583249,6.699768506,14.83437569,33.98923489,13.0684534,32.75466286,0.417809854,0,5.858768679,0,0,2.14837595,0,58.79822414,0.022158518,91.552887,8.447113001,0
1,10,El Llano,1-10,1.954276786,0,2.564586441,33.28153498,10.59938954,14.19015947,30.70537541,6.704677371,36.82456179,1.163550817,0.155281176,7.82249646,0,0,1.95041687,0,51.77589802,0.307794865,88.60045981,11.39954019,0
1,11,San Francisco de los Romo,1-11,2.720260143,0,8.783463227,7.800542547,14.83857142,14.95514149,41.06324044,9.838780735,26.09874087,5.693939246,0,13.26899532,0,0,6.782238039,0,47.14860401,1.007482517,73.24734488,26.75265512,0
2,1,Ensenada,2-1,0.892796661,7.190535384,0,5.882795825,6.325267672,12.78731804,62.95954745,3.96173896,24.69329966,4.929753713,0,11.38438088,0,9.421633584,18.28649208,0,31.25615896,0.028281129,55.94945862,34.62890779,0
2,2,Mexicali,2-2,1.53797001,3.687201855,7.647243654,6.585483692,6.234746095,9.539701047,60.55198664,4.214208139,20.87611033,4.368117859,0,9.164885176,0,0,21.9531106,0.365557578,41.48599283,1.786225622,62.36210317,37.27233926,0
2,3,Tecate,2-3,1.649445748,9.388205556,0,7.511614647,5.055421574,9.653485959,62.95083052,3.790995992,24.71950538,0.871676019,0.005880413,6.520435548,0,15.32238107,15.00572372,0,37.02865781,0.525740035,61.7481632,22.92945573,0
2,4,Tijuana,2-4,1.944964244,3.767311499,6.88912225,9.100956748,10.29884706,11.47573612,51.0535032,5.462873004,23.01588775,4.345324493,0,6.765554512,0,0,23.52512989,0.023246725,41.54965974,0.775196895,64.56554749,35.41120578,0
2,5,Playas de Rosarito,2-5,1.941558392,5.062781477,1.533868897,4.843716862,6.330790791,16.62128322,52.26249013,7.450338315,23.75905173,2.170415291,0.309746764,9.344675022,0,0,30.37878656,0.485810852,31.63813185,1.913381927,55.39718358,44.11700557,0
3,1,Comondú,3-1,0,1.137444102,0.892101543,29.71914197,5.653744414,4.467480521,53.84624546,4.283841995,42.81306605,1.208905211,0,1.282290963,0,0,4.139246044,0.28860206,49.89751907,0.370370595,92.71058513,7.000812813,0
3,2,Mulegé,3-2,0.480274187,2.028542862,2.561296516,10.43197318,5.781197925,9.091632634,68.35886008,1.266222622,43.35351264,1.843496774,0,2.464296551,0,0,6.552472007,0,44.5227353,1.263486726,87.87624794,12.12375206,0
3,3,La Paz,3-3,0,2.018667229,0,14.24626933,8.329620936,16.05648234,54.60708585,4.741874314,39.92041435,0.744171301,0,5.566179264,0,5.416831101,20.55739372,0,27.50731575,0.287694515,67.4277301,27.1554388,0
3,8,Los Cabos,3-8,4.747801589,1.779930956,2.66367646,6.054452807,11.84595438,24.65559618,40.11016269,8.142424937,16.79263887,4.830017194,0,9.666030558,0,0,40.52935309,0,25.13063923,3.051321061,41.9232781,58.0767219,1
3,9,Loreto,3-9,0.169154513,2.693925221,0,5.875561494,7.575371868,9.219261941,70.01838615,4.448338814,17.6099818,1.941825323,0,2.190804566,0,7.02025365,14.61989682,0,56.61723783,0,74.22721964,18.75252671,0
4,1,Calkiní,4-1,0.787331858,2.224553585,6.227028668,21.69628662,8.344418599,22.24488083,31.95664645,6.518853388,44.43879491,0.405452364,0,2.369235501,0,0,1.635272973,0,51.03454077,0.116703487,95.47333568,4.526664324,0
4,2,Campeche,4-2,0.154894546,13.32755968,0,4.20584712,5.958903865,24.69851688,35.91337999,15.74089792,28.5657205,0.56096238,0,16.9845694,0,1.262466395,6.602113691,0,41.03592662,4.988241012,69.60164712,29.13588648,0
4,3,Carmen,4-3,0.557498156,21.01832193,3.070425042,9.364306562,4.331580141,18.27027645,38.10440087,5.283190847,28.02362156,2.521670275,0,6.845179143,0,15.44082682,5.832060733,0,40.92605273,0.410588741,68.94967429,15.60949889,0
4,4,Champotón,4-4,0.645668942,4.047899919,0.335214614,22.57242458,11.73226641,14.57381829,36.62416908,9.468538164,41.21066628,3.465621861,0.05120648,3.051328837,0,0,3.67484964,0,48.51629863,0.030028277,89.72696491,10.27303509,0
4,5,Hecelchakán,4-5,0.213176538,2.006220927,0.445481224,19.29914756,7.086453469,18.69133889,37.03647792,15.22170347,39.26724126,1.074613789,0,0.77937973,0,0,1.444209774,0,57.39887403,0.035681425,96.66611528,3.333884718,0
4,6,Hopelchén,4-6,0.48062894,0.976290952,2.638989772,43.44581185,7.025150492,12.76683593,19.9077805,12.75851157,56.61500816,1.769981582,0,1.930032452,0,0,1.084104849,0,38.3819074,0.218965554,94.99691556,5.003084437,0
4,7,Palizada,4-7,0.08362402,1.87570777,0,7.811115263,4.800870589,15.99815334,61.02670972,8.403819298,16.43343092,0.15709534,0,0.96739517,0,2.607929173,2.378714717,0,76.87093798,0.584496693,93.30436891,4.08770192,0
4,8,Tenabo,4-8,0.269985333,2.799792957,0,11.92501057,12.437195,15.89303892,45.42972479,11.24525244,26.06635938,5.206715794,0,0.719762528,0,0.901025655,1.563534267,0,65.29596181,0.246640571,91.36232119,7.73665316,0
4,9,Escárcega,4-9,0.143146613,1.000776293,1.520545534,33.48883014,3.832264332,12.6783748,38.95658075,8.379481541,49.76249116,1.378982481,0,1.991299862,0,0,2.714049274,0,44.08390392,0.069273299,93.84639508,6.153604917,0
4,10,Calakmul,4-10,0,6.376006628,2.891302499,34.48354388,8.788448563,9.113321074,32.14342135,6.203956014,53.41223749,1.44196227,0,1.285576663,0,0,0.83736582,0,42.93983592,0.083021839,96.35207341,3.647926592,0
4,11,Candelaria,4-11,0.312147081,3.501622886,0.751026803,37.04378562,5.070166349,14.21302118,31.30925704,7.798973037,50.16063811,1.451074981,0.200505203,1.989091756,0,0,2.118518043,0,43.92182645,0.158345461,94.08246456,5.917535444,0
5,1,Abasolo,5-1,0.021848267,0,0,61.8508583,4.268281611,6.39843882,25.08129676,2.379276236,44.40198834,0.071734435,0,0.261010423,0,13.88682615,0.678825644,0,40.69961501,0,85.10160335,1.011570503,0
5,2,Acuña,5-2,2.567495266,2.826202692,0,7.801163861,8.373844567,16.9610227,44.73447199,16.73579892,26.61966608,1.204762775,0.007845504,14.33616987,0,4.788579381,14.49770528,0.806002748,37.35810911,0.381159257,63.97777518,30.42764269,0
5,3,Allende,5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,4,Arteaga,5-4,2.741160781,0,0,29.86711292,8.116197593,14.01788783,27.50019823,17.17477709,15.96806459,6.859084521,0.124604,4.987584611,0,13.65950433,31.9462423,0,26.45491565,0,42.42298023,43.91751544,1
5,5,Candela,5-5,1.723382727,0,7.835751367,7.276763125,14.02875306,11.62727768,50.17285833,7.335213712,19.32969172,0.057901945,0,0.415521244,0,0,4.902858457,0,75.23825862,0.055768016,94.56795034,5.432049662,0
5,6,Castaños,5-6,1.269485269,1.406164683,0,21.32438454,12.68271457,21.94977659,32.17356879,9.193905558,27.78086537,0.994323014,0.015435357,2.975623863,0,0.534270862,11.3573583,10.58644689,44.92641125,0.829265102,72.70727662,16.17200563,0
5,7,Cuatro Ciénegas,5-7,0,0,0,13.4611713,8.682534859,20.53383552,45.57549607,11.74696224,30.74877583,1.274023948,0,1.705121602,0,5.896070046,6.315401382,0,53.74443558,0.316171617,84.4932114,9.61071855,0
5,8,Escobedo,5-8,4.840824899,0,14.94864004,26.83409743,7.549516542,12.86610298,24.23446935,8.207797105,17.0508352,0.101240589,0,0.293271272,0,0,1.171665528,0,80.85655525,0.526432163,97.90739045,2.092609552,0
5,9,Francisco I. Madero,5-9,0.115973225,1.3344167,0.568404716,16.75245192,12.97297678,11.26954304,48.38456952,8.601664098,40.83678193,1.555470044,0,6.299203607,0,0.069367212,4.845066072,0,45.05441744,1.33969369,85.89119937,14.03943341,0
5,10,Frontera,5-10,3.262187387,2.016138313,2.139646999,16.79718314,9.124457575,22.80055518,36.7486854,4.368018538,31.12055445,0.196543089,0,5.138421572,0,0,22.13158909,0,41.27639743,0.136494364,72.39695189,27.60304811,0
5,11,General Cepeda,5-11,5.260689041,2.815276792,3.250256997,21.95632944,6.746986166,10.41750416,29.10133436,20.45162304,31.41009428,4.067902686,0,9.456031388,0,0,5.156336444,0,48.87579165,1.033843552,80.28588593,19.71411407,0
5,12,Guerrero,5-12,20.93301876,0,0,31.20691193,6.291817297,5.927288416,33.61033087,2.030632727,7.722532141,0.093552104,0,0.404047164,0,27.04990965,4.238973565,0,60.49098538,0,68.21351752,4.736572833,0
